 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
4423,HARROW AND WEALDSTONE pos 2 TOP OF STAIRS FROM NR PF 4+5 FLOW FROM NR                               ,4422,HARROW AND WEALDSTONE pos 1 TOP OF STAIRS FROM NR PF 6 FLOW FROM NR                                 ,597,Harrow & Wealdstone           ,I,111,0,107,5,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,8,12,17,17,12,10,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,HARROW AND WEALDSTONE pos 2 TOP OF STAIRS FROM NR PF 4+5 FLOW FROM NR                               ,4371,HARROW/WSTONE (DC) FLOW FROM NR UP (SB)                                                             ,597,Harrow & Wealdstone           ,I,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
7692,HARROW & W'STONE HARROW T H                                                                         ,4423,HARROW AND WEALDSTONE pos 2 TOP OF STAIRS FROM NR PF 4+5 FLOW FROM NR                               ,597,Harrow & Wealdstone           ,I,151,1,35,78,28,4,5,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,2,2,3,4,5,6,6,6,6,6,6,6,6,6,5,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7692,HARROW & W'STONE HARROW T H                                                                         ,4422,HARROW AND WEALDSTONE pos 1 TOP OF STAIRS FROM NR PF 6 FLOW FROM NR                                 ,597,Harrow & Wealdstone           ,I,446,20,301,42,75,8,0,0,0,1,1,1,2,5,10,18,27,34,35,35,35,32,27,21,16,11,9,6,4,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,8,9,9,8,8,7,6,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,HARROW & W'STONE HARROW T H                                                                         ,4370,HARROW/WSTONE (DC) FLOW FROM NR DOWN (NB)                                                           ,597,Harrow & Wealdstone           ,I,282,12,34,100,79,57,1,0,0,1,1,2,2,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,7,7,7,6,6,6,6,6,6,6,7,7,6,5,7,8,8,7,7,6,6,6,7,7,7,6,6,6,6,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,HARROW & W'STONE HARROW T H                                                                         ,4371,HARROW/WSTONE (DC) FLOW FROM NR UP (SB)                                                             ,597,Harrow & Wealdstone           ,I,91,0,0,23,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,8,7,6,6,6,5,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,HARROW & W'STONE W'STONE T H                                                                        ,4423,HARROW AND WEALDSTONE pos 2 TOP OF STAIRS FROM NR PF 4+5 FLOW FROM NR                               ,597,Harrow & Wealdstone           ,I,386,38,167,93,63,25,1,1,1,2,3,5,7,8,11,13,15,16,17,20,21,18,14,10,8,7,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,3,3,3,2,2,3,3,4,5,5,5,6,6,6,6,6,6,5,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,HARROW & W'STONE W'STONE T H                                                                        ,4422,HARROW AND WEALDSTONE pos 1 TOP OF STAIRS FROM NR PF 6 FLOW FROM NR                                 ,597,Harrow & Wealdstone           ,I,1985,101,1165,258,313,143,5,1,1,2,4,4,11,26,51,76,102,118,128,143,152,134,101,75,59,45,32,21,15,12,12,11,11,10,10,9,10,10,10,9,8,7,8,8,8,7,8,8,11,15,20,22,25,29,32,32,32,29,28,24,21,19,20,20,19,16,15,13,12,10,10,9,8,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,HARROW & W'STONE W'STONE T H                                                                        ,4370,HARROW/WSTONE (DC) FLOW FROM NR DOWN (NB)                                                           ,597,Harrow & Wealdstone           ,I,269,36,119,64,27,24,0,0,1,2,4,5,7,8,10,11,12,12,12,14,15,13,10,7,6,4,3,2,1,1,1,1,1,1,1,0,1,1,2,3,3,4,5,4,4,4,4,5,6,6,5,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,HARROW & W'STONE W'STONE T H                                                                        ,4371,HARROW/WSTONE (DC) FLOW FROM NR UP (SB)                                                             ,597,Harrow & Wealdstone           ,I,514,144,194,140,19,3,14,0,5,8,16,23,30,31,31,27,23,19,18,21,22,20,15,11,8,6,4,2,1,0,0,0,0,0,0,0,0,2,5,6,8,10,12,11,11,10,10,12,14,14,11,7,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
   ,,,Total,597,Harrow & Wealdstone           ,I,9136,405,3219,1651,2495,1160,206,2,8,20,41,52,66,88,128,205,260,283,304,369,407,377,296,230,193,159,137,112,93,72,69,59,56,48,53,48,55,52,52,56,71,78,74,62,57,59,66,67,79,91,121,115,112,116,154,188,276,332,301,235,239,235,193,155,158,139,121,97,103,91,83,60,56,48,48,38,25,17,22,26,20,15,14,13,7,4,3,2,1,0,0
18,HARROW ON THE HILL T H                                                                              ,8337,HARROW - HILL MET MAIN NB                                                                           ,598,Harrow-on-the-Hill            ,A,1804,117,554,466,604,56,6,0,3,6,9,15,23,29,34,39,47,57,67,71,65,54,43,36,30,25,20,17,15,14,14,14,14,14,14,14,15,15,17,19,21,22,22,22,23,24,23,23,25,30,37,43,47,51,53,57,62,66,64,58,46,34,23,16,9,5,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
18,HARROW ON THE HILL T H                                                                              ,8339,HARROW - HILL UX NB                                                                                 ,598,Harrow-on-the-Hill            ,A,2570,139,619,783,609,307,113,0,4,7,11,19,27,34,39,44,52,62,73,77,72,59,47,39,34,31,29,28,28,29,29,29,29,29,29,30,30,30,31,32,33,33,33,34,35,36,36,36,38,42,45,48,48,48,49,54,58,62,60,53,45,42,41,40,38,34,29,26,24,22,21,20,18,17,17,16,15,14,13,12,11,10,7,5,3,2,2,1,0,0,0
18,HARROW ON THE HILL T H                                                                              ,8338,HARROW - HILL SB                                                                                    ,598,Harrow-on-the-Hill            ,A,11088,1201,4408,2849,1984,585,62,0,33,60,96,168,239,289,317,348,388,451,520,554,513,424,338,281,236,196,159,137,124,118,115,119,119,116,116,120,121,118,114,114,111,107,106,109,114,116,115,115,122,135,148,158,160,161,165,180,195,208,202,180,147,123,106,92,78,64,55,49,45,42,40,38,33,27,20,15,10,7,6,6,5,4,3,2,1,1,1,0,0,0,0
4424,HARROW-ON-THE-HILL TOP OF STAIRS FROM NR PF 1+2 FLOW FROM NR                                        ,8337,HARROW - HILL MET MAIN NB                                                                           ,598,Harrow-on-the-Hill            ,A,288,0,6,0,44,178,59,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,27,36,43,42,27,9,1,2,4,5,4,3,3,2,4,9,14,10,5,4,5,4,1,0,0,0,0,0,0
4424,HARROW-ON-THE-HILL TOP OF STAIRS FROM NR PF 1+2 FLOW FROM NR                                        ,8339,HARROW - HILL UX NB                                                                                 ,598,Harrow-on-the-Hill            ,A,340,5,31,9,242,29,23,0,0,0,0,1,1,2,2,2,3,4,4,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,12,15,16,30,35,32,25,28,23,15,5,2,0,1,1,1,0,0,1,1,2,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0
4424,HARROW-ON-THE-HILL TOP OF STAIRS FROM NR PF 1+2 FLOW FROM NR                                        ,8338,HARROW - HILL SB                                                                                    ,598,Harrow-on-the-Hill            ,A,597,1,59,146,348,41,0,0,0,0,0,0,0,0,1,3,5,7,6,6,4,4,3,4,5,8,6,5,4,6,4,4,3,5,5,5,3,3,3,4,4,4,4,4,4,4,2,6,10,22,29,32,19,15,15,21,24,39,44,40,33,36,30,19,8,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,598,Harrow-on-the-Hill            ,A,16686,1465,5677,4253,3832,1196,263,0,40,72,116,202,290,353,392,437,495,582,670,713,657,544,434,362,307,261,215,187,171,166,162,166,166,163,162,168,169,167,165,170,169,166,164,170,176,180,175,179,195,232,266,290,282,285,295,327,355,405,405,363,298,277,250,219,182,151,117,90,76,72,69,67,60,51,43,38,34,35,36,31,25,20,18,12,7,4,2,1,0,0,0
8337,HARROW - HILL MET MAIN NB                                                                           ,4186,HARROW-ON-THE-HILL EXITS                                                                            ,598,Harrow-on-the-Hill            ,E,4821,43,691,1171,1512,962,442,0,0,1,2,3,6,11,19,28,38,48,56,60,66,73,76,71,64,59,53,47,43,43,42,42,41,42,42,43,45,48,48,48,47,49,49,50,50,53,55,57,57,62,69,79,87,95,98,105,117,133,146,156,164,168,163,150,130,110,92,80,71,64,58,55,53,51,48,46,45,47,47,43,40,41,44,36,24,13,10,6,0,0,0
8337,HARROW - HILL MET MAIN NB                                                                           ,4424,HARROW-ON-THE-HILL TOP OF STAIRS FROM NR PF 1+2 FLOW FROM NR                                        ,598,Harrow-on-the-Hill            ,E,181,10,27,12,91,42,0,0,0,0,1,1,2,3,3,3,2,2,2,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,7,7,7,8,9,9,9,8,7,6,5,4,4,4,4,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8338,HARROW - HILL SB                                                                                    ,4186,HARROW-ON-THE-HILL EXITS                                                                            ,598,Harrow-on-the-Hill            ,E,4402,121,986,1368,1315,452,161,0,3,5,8,12,19,30,43,55,67,82,96,104,104,102,94,82,71,66,61,56,51,50,48,48,47,48,46,46,49,53,54,56,57,59,59,58,58,61,64,67,69,77,89,101,104,102,97,100,110,121,126,125,121,112,97,81,65,52,42,37,33,29,25,24,22,21,20,19,18,18,17,16,15,15,15,12,7,4,3,1,0,0,0
8338,HARROW - HILL SB                                                                                    ,4424,HARROW-ON-THE-HILL TOP OF STAIRS FROM NR PF 1+2 FLOW FROM NR                                        ,598,Harrow-on-the-Hill            ,E,302,21,167,52,44,18,0,0,0,1,1,2,4,5,8,10,12,15,18,20,19,18,16,14,10,8,5,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,HARROW - HILL UX NB                                                                                 ,4186,HARROW-ON-THE-HILL EXITS                                                                            ,598,Harrow-on-the-Hill            ,E,6367,91,1048,1287,2236,1048,657,0,2,3,5,8,13,23,37,50,64,79,91,98,105,113,114,104,89,77,63,53,46,44,43,43,42,43,43,45,47,51,52,52,51,52,53,54,54,57,60,63,67,77,92,113,132,149,157,168,188,213,228,234,233,223,199,169,139,114,95,83,74,67,62,60,60,62,62,63,66,71,71,65,60,62,66,55,35,19,15,8,0,0,0
8339,HARROW - HILL UX NB                                                                                 ,4424,HARROW-ON-THE-HILL TOP OF STAIRS FROM NR PF 1+2 FLOW FROM NR                                        ,598,Harrow-on-the-Hill            ,E,354,5,50,24,105,128,42,0,0,0,0,0,1,2,2,3,4,4,5,5,6,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,7,7,7,8,10,13,16,18,18,17,15,13,11,10,9,8,7,7,6,6,5,5,5,5,5,5,4,3,3,2,0,0,0,0,0,0
   ,,,Total,598,Harrow-on-the-Hill            ,E,16428,292,2968,3913,5303,2650,1302,0,5,11,18,27,45,74,112,149,187,229,269,290,303,315,308,278,241,215,185,161,143,139,135,134,133,136,134,136,143,154,157,159,159,163,164,166,167,175,182,191,198,224,261,308,338,360,368,389,432,487,521,539,543,530,486,426,358,299,250,218,193,174,158,151,145,143,138,133,134,140,141,130,120,121,129,106,68,36,28,15,0,0,0
18,HARROW ON THE HILL T H                                                                              ,4424,HARROW-ON-THE-HILL TOP OF STAIRS FROM NR PF 1+2 FLOW FROM NR                                        ,598,Harrow-on-the-Hill            ,I,1244,19,308,266,424,118,108,0,0,0,0,1,2,6,10,16,24,32,39,41,38,31,25,21,17,14,11,9,8,7,7,7,7,7,7,7,7,8,9,11,12,13,13,13,14,14,14,14,15,19,24,28,32,35,37,40,43,46,45,40,32,26,22,18,15,12,10,9,8,8,7,6,7,8,11,13,14,14,14,13,12,10,7,5,3,2,2,0,0,0,0
4424,HARROW-ON-THE-HILL TOP OF STAIRS FROM NR PF 1+2 FLOW FROM NR                                        ,4186,HARROW-ON-THE-HILL EXITS                                                                            ,598,Harrow-on-the-Hill            ,I,2606,51,358,358,1268,543,28,0,0,0,0,7,10,16,19,36,40,47,36,32,18,19,16,24,28,37,25,15,9,13,8,7,6,10,10,11,6,6,6,9,8,9,8,11,8,9,1,16,32,67,73,77,47,51,54,68,74,138,160,144,120,162,172,157,133,114,68,23,4,4,9,13,10,6,3,2,2,4,6,5,2,2,2,2,0,0,0,0,0,0,0
8337,HARROW - HILL MET MAIN NB                                                                           ,8339,HARROW - HILL UX NB                                                                                 ,598,Harrow-on-the-Hill            ,I,1594,29,133,187,789,399,58,0,0,1,3,4,6,7,8,9,9,10,12,14,15,14,13,11,10,9,7,6,5,4,4,4,3,3,3,4,4,5,6,7,7,8,8,8,9,9,10,12,15,19,24,30,37,46,54,60,68,75,81,87,89,85,77,67,56,48,41,36,30,27,24,21,18,16,13,10,8,6,5,5,5,4,4,3,3,2,2,1,0,0,0
8337,HARROW - HILL MET MAIN NB                                                                           ,8337,HARROW - HILL MET MAIN NB                                                                           ,598,Harrow-on-the-Hill            ,I,536,0,34,36,333,123,9,0,0,0,0,0,0,0,0,1,2,4,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,9,13,16,19,23,25,29,32,36,37,38,35,31,24,19,15,12,10,9,8,7,6,5,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8337,HARROW - HILL MET MAIN NB                                                                           ,8338,HARROW - HILL SB                                                                                    ,598,Harrow-on-the-Hill            ,I,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8338,HARROW - HILL SB                                                                                    ,8339,HARROW - HILL UX NB                                                                                 ,598,Harrow-on-the-Hill            ,I,1078,53,439,234,275,45,32,0,0,3,4,7,9,13,17,22,30,41,55,63,61,50,37,27,21,18,15,13,11,9,7,7,7,7,6,7,7,7,8,8,9,9,9,10,10,10,11,13,15,17,18,21,25,29,26,23,23,25,25,24,22,18,14,10,7,5,3,3,3,2,2,2,2,3,3,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0
8338,HARROW - HILL SB                                                                                    ,8338,HARROW - HILL SB                                                                                    ,598,Harrow-on-the-Hill            ,I,3327,182,2308,368,391,63,15,2,3,6,10,17,29,46,68,101,146,201,260,306,318,287,229,171,125,93,71,55,40,29,22,19,18,17,17,17,16,14,13,11,9,7,5,4,3,3,4,4,6,12,23,33,33,31,31,33,37,40,40,37,32,26,19,14,10,8,6,5,4,4,3,3,3,3,2,2,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0
8338,HARROW - HILL SB                                                                                    ,8337,HARROW - HILL MET MAIN NB                                                                           ,598,Harrow-on-the-Hill            ,I,675,11,245,97,275,45,2,0,0,0,0,1,2,3,6,10,18,29,36,36,30,24,20,15,12,8,6,4,3,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,10,13,16,18,19,20,23,26,29,30,29,26,22,17,12,8,6,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,HARROW - HILL UX NB                                                                                 ,8337,HARROW - HILL MET MAIN NB                                                                           ,598,Harrow-on-the-Hill            ,I,1919,28,208,246,904,382,151,0,0,1,1,2,5,8,12,14,18,23,28,28,23,18,15,13,11,9,8,7,7,6,6,6,6,6,6,6,7,8,9,10,10,10,10,10,10,11,11,13,17,23,31,40,48,56,62,70,79,89,96,99,97,91,79,65,53,43,37,31,27,24,22,21,20,20,19,18,18,19,18,16,14,12,11,9,7,5,3,0,0,0,0
   ,,,Total,598,Harrow-on-the-Hill            ,I,12990,374,4044,1791,4660,1718,403,2,3,10,18,39,63,99,139,209,287,387,471,526,508,448,360,286,227,190,145,110,83,72,56,51,48,52,52,53,50,52,54,59,59,60,59,62,60,62,58,81,112,173,214,256,256,286,305,343,378,475,514,498,455,464,430,366,300,250,181,119,87,79,77,75,67,61,55,52,51,52,50,44,38,33,28,22,15,11,7,1,0,0,0
223,HATTON CROSS T H                                                                                    ,7990,HATTON CROSS EB                                                                                     ,779,Hatton Cross                  ,A,4387,439,1163,1162,1187,304,131,31,32,38,44,52,63,82,96,104,116,136,145,131,108,90,79,71,67,63,54,48,45,44,42,42,41,39,38,40,43,45,45,47,49,48,47,49,53,53,53,57,60,63,69,81,92,101,109,120,127,127,117,101,83,68,60,55,44,33,25,23,21,20,18,16,15,16,17,20,21,21,18,13,10,8,6,5,3,2,1,1,1,1,0
223,HATTON CROSS T H                                                                                    ,7991,HATTON CROSS WB                                                                                     ,779,Hatton Cross                  ,A,639,104,174,178,179,4,0,8,8,10,11,13,16,19,20,19,18,20,20,18,15,13,11,10,10,10,10,10,10,11,11,11,10,10,10,10,11,10,8,7,5,4,3,4,4,4,4,4,5,6,7,10,13,16,18,19,20,20,19,16,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,779,Hatton Cross                  ,A,5026,544,1338,1340,1365,308,131,39,41,47,55,65,79,101,116,123,134,155,165,149,123,103,90,81,77,73,64,57,55,55,53,52,51,49,48,50,54,54,53,53,54,52,50,53,57,57,57,61,65,69,77,91,105,117,127,139,147,147,136,117,95,77,66,58,46,33,25,23,21,20,18,16,15,16,17,20,21,21,18,13,10,8,6,5,3,2,1,1,1,1,0
7990,HATTON CROSS EB                                                                                     ,4349,HATTON CROSS EXITS                                                                                  ,779,Hatton Cross                  ,E,778,1,47,163,116,217,233,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,2,4,6,8,10,11,12,12,13,13,13,12,12,11,10,9,8,8,8,9,9,9,10,9,10,12,15,17,19,19,18,17,16,16,16,16,18,21,25,31,34,32,28,24,21,16,12,9,8,6,5,4,3,2,1
7991,HATTON CROSS WB                                                                                     ,4349,HATTON CROSS EXITS                                                                                  ,779,Hatton Cross                  ,E,3860,196,1061,794,1034,544,231,7,9,13,16,21,32,44,53,64,75,84,91,106,121,126,114,97,80,61,43,33,30,27,25,25,26,25,26,28,31,35,38,38,36,34,33,34,35,36,35,35,38,44,49,55,65,74,79,83,91,99,104,104,100,94,86,76,65,57,50,46,43,41,38,34,33,31,29,27,26,23,22,22,22,19,15,13,12,9,7,6,4,2,1
   ,,,Total,779,Hatton Cross                  ,E,4638,197,1108,958,1150,761,464,7,9,13,16,21,32,44,54,66,78,88,96,111,126,131,119,102,83,64,45,35,31,28,26,26,27,27,27,29,34,39,44,46,46,45,45,46,48,49,48,47,50,55,59,65,74,82,87,92,100,108,113,114,110,105,100,94,85,76,68,62,60,57,53,50,51,52,54,58,60,55,50,47,43,35,27,22,19,15,12,9,7,4,2
7990,HATTON CROSS EB                                                                                     ,7991,HATTON CROSS WB                                                                                     ,779,Hatton Cross                  ,I,69,0,0,4,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,HATTON CROSS WB                                                                                     ,7991,HATTON CROSS WB                                                                                     ,779,Hatton Cross                  ,I,208,36,91,7,74,0,0,2,3,3,3,4,6,7,8,7,7,7,8,8,9,10,10,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,8,8,8,8,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,779,Hatton Cross                  ,I,277,36,91,12,137,1,0,2,3,3,3,4,6,7,8,7,7,7,8,8,9,10,10,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,12,13,14,15,15,14,13,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,HEATHROW T4 T H                                                                                     ,4364,HEATHROW T4 EB                                                                                      ,781,Heathrow Terminal 4           ,A,3255,119,536,1074,760,602,164,7,5,6,11,18,20,22,30,46,60,65,60,53,46,40,36,34,33,32,32,30,28,29,33,35,34,33,34,35,38,43,51,55,55,54,56,60,61,59,55,51,48,47,48,54,66,76,76,71,64,58,54,57,63,63,58,55,57,59,59,53,45,40,41,47,50,49,46,42,33,22,18,19,17,10,3,0,0,0,0,0,0,0,0
   ,,,Total,781,Heathrow Terminal 4           ,A,3255,119,536,1074,760,602,164,7,5,6,11,18,20,22,30,46,60,65,60,53,46,40,36,34,33,32,32,30,28,29,33,35,34,33,34,35,38,43,51,55,55,54,56,60,61,59,55,51,48,47,48,54,66,76,76,71,64,58,54,57,63,63,58,55,57,59,59,53,45,40,41,47,50,49,46,42,33,22,18,19,17,10,3,0,0,0,0,0,0,0,0
7993,HEATHROW T4 WB                                                                                      ,4351,HEATHROW TERMINAL 4 EXITS                                                                           ,781,Heathrow Terminal 4           ,E,2888,167,473,1068,780,337,63,8,10,14,13,13,22,38,48,52,51,49,45,40,37,36,34,33,31,33,32,30,28,28,29,32,36,42,45,44,41,44,48,55,53,54,51,55,52,52,50,53,50,49,45,47,48,54,59,68,72,76,77,79,75,67,59,53,47,41,37,33,28,24,20,18,15,12,9,7,7,8,8,8,8,7,6,3,0,0,0,0,0,0,0
   ,,,Total,781,Heathrow Terminal 4           ,E,2888,167,473,1068,780,337,63,8,10,14,13,13,22,38,48,52,51,49,45,40,37,36,34,33,31,33,32,30,28,28,29,32,36,42,45,44,41,44,48,55,53,54,51,55,52,52,50,53,50,49,45,47,48,54,59,68,72,76,77,79,75,67,59,53,47,41,37,33,28,24,20,18,15,12,9,7,7,8,8,8,8,7,6,3,0,0,0,0,0,0,0
226,HEATHROW T5 T H                                                                                     ,1114,HEATHROW T5 PICC EB                                                                                 ,783,Heathrow Terminal 5           ,A,6658,335,952,2360,1336,1225,451,19,29,44,53,49,42,43,55,67,74,79,85,91,93,90,82,75,72,72,72,72,71,68,68,74,80,82,84,92,100,102,99,100,101,110,123,139,140,135,120,110,99,95,95,100,106,115,121,124,122,123,119,112,101,96,96,97,90,84,85,91,97,107,116,117,109,112,120,122,104,80,57,39,22,12,6,4,2,1,0,0,0,0,0
   ,,,Total,783,Heathrow Terminal 5           ,A,6658,335,952,2360,1336,1225,451,19,29,44,53,49,42,43,55,67,74,79,85,91,93,90,82,75,72,72,72,72,71,68,68,74,80,82,84,92,100,102,99,100,101,110,123,139,140,135,120,110,99,95,95,100,106,115,121,124,122,123,119,112,101,96,96,97,90,84,85,91,97,107,116,117,109,112,120,122,104,80,57,39,22,12,6,4,2,1,0,0,0,0,0
1115,HEATHROW T5 ARRIVALS WB                                                                             ,1116,HEATHROW TERMINAL 5 EXITS                                                                           ,783,Heathrow Terminal 5           ,E,5702,379,1083,2417,1300,412,111,30,34,40,40,42,51,67,75,74,81,91,97,92,94,99,98,92,91,89,84,86,92,92,86,87,95,99,99,100,103,110,123,136,134,122,108,104,96,90,88,94,92,90,92,98,100,108,118,125,125,126,119,113,101,90,77,70,60,48,38,33,31,28,24,22,21,20,17,16,14,13,11,9,8,8,8,6,5,4,4,4,2,0,0
   ,,,Total,783,Heathrow Terminal 5           ,E,5702,379,1083,2417,1300,412,111,30,34,40,40,42,51,67,75,74,81,91,97,92,94,99,98,92,91,89,84,86,92,92,86,87,95,99,99,100,103,110,123,136,134,122,108,104,96,90,88,94,92,90,92,98,100,108,118,125,125,126,119,113,101,90,77,70,60,48,38,33,31,28,24,22,21,20,17,16,14,13,11,9,8,8,8,6,5,4,4,4,2,0,0
